90601
150,21,500
150,22,500
150,23,500
150,24,500
150,25,500
150,26,500
150,27,500
150,28,500
150,29,500
150,30,500
150,31,500
150,32,500
150,33,500
150,34,500
150,35,500
150,36,500
150,37,500
150,38,500
150,39,500
150,40,500
150,41,500
150,42,500
150,43,500
150,44,500
150,45,500
150,46,500
150,47,500
150,48,500
150,49,500
150,50,500
150,51,500
150,52,500
150,53,500
150,54,500
150,55,500
150,56,500
150,57,500
150,58,500
150,59,500
150,60,500
150,61,500
150,62,500
150,63,500
150,64,500
150,65,500
150,66,500
150,67,500
150,68,500
150,69,500
150,70,500
150,71,500
150,72,500
150,73,500
150,74,500
150,75,500
150,76,500
150,77,500
150,78,500
150,79,500
150,80,500
150,81,500
150,82,500
150,83,500
150,84,500
150,85,500
150,86,500
150,87,500
150,88,500
150,89,500
150,90,500
150,91,500
150,92,500
150,93,500
150,94,500
150,95,500
150,96,500
150,97,500
150,98,500
150,99,500
150,100,500
150,101,500
150,102,500
150,103,500
150,104,500
150,105,500
150,106,500
150,107,500
150,108,500
150,109,500
150,110,500
150,111,500
150,112,500
150,113,500
150,114,500
150,115,500
150,116,500
150,117,500
150,118,500
150,119,500
150,120,500
150,121,500
150,122,500
150,123,500
150,124,500
150,125,500
150,126,500
150,127,500
150,128,500
150,129,500
150,130,500
150,131,500
150,132,500
150,133,500
150,134,500
150,135,500
150,136,500
150,137,500
150,138,500
150,139,500
150,140,500
150,141,500
150,142,500
150,143,500
150,144,500
150,145,500
150,146,500
150,147,500
150,148,500
150,149,500
150,150,500
150,151,500
150,152,500
150,153,500
150,154,500
150,155,500
150,156,500
150,157,500
150,158,500
150,159,500
150,160,500
150,161,500
150,162,500
150,163,500
150,164,500
150,165,500
150,166,500
150,167,500
150,168,500
150,169,500
150,170,500
150,171,500
150,172,500
150,173,500
150,174,500
150,175,500
150,176,500
150,177,500
150,178,500
150,179,500
150,180,500
150,181,500
150,182,500
150,183,500
150,184,500
150,185,500
150,186,500
150,187,500
150,188,500
150,189,500
150,190,500
150,191,500
150,192,500
150,193,500
150,194,500
150,195,500
150,196,500
150,197,500
150,198,500
150,199,500
150,200,500
150,201,500
150,202,500
150,203,500
150,204,500
150,205,500
150,206,500
150,207,500
150,208,500
150,209,500
150,210,500
150,211,500
150,212,500
150,213,500
150,214,500
150,215,500
150,216,500
150,217,500
150,218,500
150,219,500
150,220,500
150,221,500
150,222,500
150,223,500
150,224,500
150,225,500
150,226,500
150,227,500
150,228,500
150,229,500
150,230,500
150,231,500
150,232,500
150,233,500
150,234,500
150,235,500
150,236,500
150,237,500
150,238,500
150,239,500
150,240,500
150,241,500
150,242,500
150,243,500
150,244,500
150,245,500
150,246,500
150,247,500
150,248,500
150,249,500
150,250,500
150,251,500
150,252,500
150,253,500
150,254,500
150,255,500
150,256,500
150,257,500
150,258,500
150,259,500
150,260,500
150,261,500
150,262,500
150,263,500
150,264,500
150,265,500
150,266,500
150,267,500
150,268,500
150,269,500
150,270,500
150,271,500
150,272,500
150,273,500
150,274,500
150,275,500
150,276,500
150,277,500
150,278,500
150,279,500
150,280,500
150,281,500
150,282,500
150,283,500
150,284,500
150,285,500
150,286,500
150,287,500
150,288,500
150,289,500
150,290,500
150,291,500
150,292,500
150,293,500
150,294,500
150,295,500
150,296,500
150,297,500
150,298,500
150,299,500
150,300,500
151,0,500
151,1,500
151,2,500
151,3,500
151,4,500
151,5,500
151,6,500
151,7,500
151,8,500
151,9,500
151,10,500
151,11,500
151,12,500
151,13,500
151,14,500
151,15,500
151,16,500
151,17,500
151,18,500
151,19,500
151,20,500
151,21,500
151,22,500
151,23,500
151,24,500
151,25,500
151,26,500
151,27,500
151,28,500
151,29,500
151,30,500
151,31,500
151,32,500
151,33,500
151,34,500
151,35,500
151,36,500
151,37,500
151,38,500
151,39,500
151,40,500
151,41,500
151,42,500
151,43,500
151,44,500
151,45,500
151,46,500
151,47,500
151,48,500
151,49,500
151,50,500
151,51,500
151,52,500
151,53,500
151,54,500
151,55,500
151,56,500
151,57,500
151,58,500
151,59,500
151,60,500
151,61,500
151,62,500
151,63,500
151,64,500
151,65,500
151,66,500
151,67,500
151,68,500
151,69,500
151,70,500
151,71,500
151,72,500
151,73,500
151,74,500
151,75,500
151,76,500
151,77,500
151,78,500
151,79,500
151,80,500
151,81,500
151,82,500
151,83,500
151,84,500
151,85,500
151,86,500
151,87,500
151,88,500
151,89,500
151,90,500
151,91,500
151,92,500
151,93,500
151,94,500
151,95,500
151,96,500
151,97,500
151,98,500
151,99,500
151,100,500
151,101,500
151,102,500
151,103,500
151,104,500
151,105,500
151,106,500
151,107,500
151,108,500
151,109,500
151,110,500
151,111,500
151,112,500
151,113,500
151,114,500
151,115,500
151,116,500
151,117,500
151,118,500
151,119,500
151,120,500
151,121,500
151,122,500
151,123,500
151,124,500
151,125,500
151,126,500
151,127,500
151,128,500
151,129,500
151,130,500
151,131,500
151,132,500
151,133,500
151,134,500
151,135,500
151,136,500
151,137,500
151,138,500
151,139,500
151,140,500
151,141,500
151,142,500
151,143,500
151,144,500
151,145,500
151,146,500
151,147,500
151,148,500
151,149,500
151,150,500
151,151,500
151,152,500
151,153,500
151,154,500
151,155,500
151,156,500
151,157,500
151,158,500
151,159,500
151,160,500
151,161,500
151,162,500
151,163,500
151,164,500
151,165,500
151,166,500
151,167,500
151,168,500
151,169,500
151,170,500
151,171,500
151,172,500
151,173,500
151,174,500
151,175,500
151,176,500
151,177,500
151,178,500
151,179,500
151,180,500
151,181,500
151,182,500
151,183,500
151,184,500
151,185,500
151,186,500
151,187,500
151,188,500
151,189,500
151,190,500
151,191,500
151,192,500
151,193,500
151,194,500
151,195,500
151,196,500
151,197,500
151,198,500
151,199,500
151,200,500
151,201,500
151,202,500
151,203,500
151,204,500
151,205,500
151,206,500
151,207,500
151,208,500
151,209,500
151,210,500
151,211,500
151,212,500
151,213,500
151,214,500
151,215,500
151,216,500
151,217,500
151,218,500
151,219,500
151,220,500
151,221,500
151,222,500
151,223,500
151,224,500
151,225,500
151,226,500
151,227,500
151,228,500
151,229,500
151,230,500
151,231,500
151,232,500
151,233,500
151,234,500
151,235,500
151,236,500
151,237,500
151,238,500
151,239,500
151,240,500
151,241,500
151,242,500
151,243,500
151,244,500
151,245,500
151,246,500
151,247,500
151,248,500
151,249,500
151,250,500
151,251,500
151,252,500
151,253,500
151,254,500
151,255,500
151,256,500
151,257,500
151,258,500
151,259,500
151,260,500
151,261,500
151,262,500
151,263,500
151,264,500
151,265,500
151,266,500
151,267,500
151,268,500
151,269,500
151,270,500
151,271,500
151,272,500
151,273,500
151,274,500
151,275,500
151,276,500
151,277,500
151,278,500
151,279,500
151,280,500
151,281,500
151,282,500
151,283,500
151,284,500
151,285,500
151,286,500
151,287,500
151,288,500
151,289,500
151,290,500
151,291,500
151,292,500
151,293,500
151,294,500
151,295,500
151,296,500
151,297,500
151,298,500
151,299,500
151,300,500
152,0,500
152,1,500
152,2,500
152,3,500
152,4,500
152,5,500
152,6,500
152,7,500
152,8,500
152,9,500
152,10,500
152,11,500
152,12,500
152,13,500
152,14,500
152,15,500
152,16,500
152,17,500
152,18,500
152,19,500
152,20,500
152,21,500
152,22,500
152,23,500
152,24,500
152,25,500
152,26,500
152,27,500
152,28,500
152,29,500
152,30,500
152,31,500
152,32,500
152,33,500
152,34,500
152,35,500
152,36,500
152,37,500
152,38,500
152,39,500
152,40,500
152,41,500
152,42,500
152,43,500
152,44,500
152,45,500
152,46,500
152,47,500
152,48,500
152,49,500
152,50,500
152,51,500
152,52,500
152,53,500
152,54,500
152,55,500
152,56,500
152,57,500
152,58,500
152,59,500
152,60,500
152,61,500
152,62,500
152,63,500
152,64,500
152,65,500
152,66,500
152,67,500
152,68,500
152,69,500
152,70,500
152,71,500
152,72,500
152,73,500
152,74,500
152,75,500
152,76,500
152,77,500
152,78,500
152,79,500
152,80,500
152,81,500
152,82,500
152,83,500
152,84,500
152,85,500
152,86,500
152,87,500
152,88,500
152,89,500
152,90,500
152,91,500
152,92,500
152,93,500
152,94,500
152,95,500
152,96,500
152,97,500
152,98,500
152,99,500
152,100,500
152,101,500
152,102,500
152,103,500
152,104,500
152,105,500
152,106,500
152,107,500
152,108,500
152,109,500
152,110,500
152,111,500
152,112,500
152,113,500
152,114,500
152,115,500
152,116,500
152,117,500
152,118,500
152,119,500
152,120,500
152,121,500
152,122,500
152,123,500
152,124,500
152,125,500
152,126,500
152,127,500
152,128,500
152,129,500
152,130,500
152,131,500
152,132,500
152,133,500
152,134,500
152,135,500
152,136,500
152,137,500
152,138,500
152,139,500
152,140,500
152,141,500
152,142,500
152,143,500
152,144,500
152,145,500
152,146,500
152,147,500
152,148,500
152,149,500
152,150,500
152,151,500
152,152,500
152,153,500
152,154,500
152,155,500
152,156,500
152,157,500
152,158,500
152,159,500
152,160,500
152,161,500
152,162,500
152,163,500
152,164,500
152,165,500
152,166,500
152,167,500
152,168,500
152,169,500
152,170,500
152,171,500
152,172,500
152,173,500
152,174,500
152,175,500
152,176,500
152,177,500
152,178,500
152,179,500
152,180,500
152,181,500
152,182,500
152,183,500
152,184,500
152,185,500
152,186,500
152,187,500
152,188,500
152,189,500
152,190,500
152,191,500
152,192,500
152,193,500
152,194,500
152,195,500
152,196,500
152,197,500
152,198,500
152,199,500
152,200,500
152,201,500
152,202,500
152,203,500
152,204,500
152,205,500
152,206,500
152,207,500
152,208,500
152,209,500
152,210,500
152,211,500
152,212,500
152,213,500
152,214,500
152,215,500
152,216,500
152,217,500
152,218,500
152,219,500
152,220,500
152,221,500
152,222,500
152,223,500
152,224,500
152,225,500
152,226,500
152,227,500
152,228,500
152,229,500
152,230,500
152,231,500
152,232,500
152,233,500
152,234,500
152,235,500
152,236,500
152,237,500
152,238,500
152,239,500
152,240,500
152,241,500
152,242,500
152,243,500
152,244,500
152,245,500
152,246,500
152,247,500
152,248,500
152,249,500
152,250,500
152,251,500
152,252,500
152,253,500
152,254,500
152,255,500
152,256,500
152,257,500
152,258,500
152,259,500
152,260,500
152,261,500
152,262,500
152,263,500
152,264,500
152,265,500
152,266,500
152,267,500
152,268,500
152,269,500
152,270,500
152,271,500
152,272,500
152,273,500
152,274,500
152,275,500
152,276,500
152,277,500
152,278,500
152,279,500
152,280,500
152,281,500
152,282,500
152,283,500
152,284,500
152,285,500
152,286,500
152,287,500
152,288,500
152,289,500
152,290,500
152,291,500
152,292,500
152,293,500
152,294,500
152,295,500
152,296,500
152,297,500
152,298,500
152,299,500
152,300,500
153,0,500
153,1,500
153,2,500
153,3,500
153,4,500
153,5,500
153,6,500
153,7,500
153,8,500
153,9,500
153,10,500
153,11,500
153,12,500
153,13,500
153,14,500
153,15,500
153,16,500
153,17,500
153,18,500
153,19,500
153,20,500
153,21,500
153,22,500
153,23,500
153,24,500
153,25,500
153,26,500
153,27,500
153,28,500
153,29,500
153,30,500
153,31,500
153,32,500
153,33,500
153,34,500
153,35,500
153,36,500
153,37,500
153,38,500
153,39,500
153,40,500
153,41,500
153,42,500
153,43,500
153,44,500
153,45,500
153,46,500
153,47,500
153,48,500
153,49,500
153,50,500
153,51,500
153,52,500
153,53,500
153,54,500
153,55,500
153,56,500
153,57,500
153,58,500
153,59,500
153,60,500
153,61,500
153,62,500
153,63,500
153,64,500
153,65,500
153,66,500
153,67,500
153,68,500
153,69,500
153,70,500
153,71,500
153,72,500
153,73,500
153,74,500
153,75,500
153,76,500
153,77,500
153,78,500
153,79,500
153,80,500
153,81,500
153,82,500
153,83,500
153,84,500
153,85,500
153,86,500
153,87,500
153,88,500
153,89,500
153,90,500
153,91,500
153,92,500
153,93,500
153,94,500
153,95,500
153,96,500
153,97,500
153,98,500
153,99,500
153,100,500
153,101,500
153,102,500
153,103,500
153,104,500
153,105,500
153,106,500
153,107,500
153,108,500
153,109,500
153,110,500
153,111,500
153,112,500
153,113,500
153,114,500
153,115,500
153,116,500
153,117,500
153,118,500
153,119,500
153,120,500
153,121,500
153,122,500
153,123,500
153,124,500
153,125,500
153,126,500
153,127,500
153,128,500
153,129,500
153,130,500
153,131,500
153,132,500
153,133,500
153,134,500
153,135,500
153,136,500
153,137,500
153,138,500
153,139,500
153,140,500
153,141,500
153,142,500
153,143,500
153,144,500
153,145,500
153,146,500
153,147,500
153,148,500
153,149,500
153,150,500
153,151,500
153,152,500
153,153,500
153,154,500
153,155,500
153,156,500
153,157,500
153,158,500
153,159,500
153,160,500
153,161,500
153,162,500
153,163,500
153,164,500
153,165,500
153,166,500
153,167,500
153,168,500
153,169,500
153,170,500
153,171,500
153,172,500
153,173,500
153,174,500
153,175,500
153,176,500
153,177,500
153,178,500
153,179,500
153,180,500
153,181,500
153,182,500
153,183,500
153,184,500
153,185,500
153,186,500
153,187,500
153,188,500
153,189,500
153,190,500
153,191,500
153,192,500
153,193,500
153,194,500
153,195,500
153,196,500
153,197,500
153,198,500
153,199,500
153,200,500
153,201,500
153,202,500
153,203,500
153,204,500
153,205,500
153,206,500
153,207,500
153,208,500
153,209,500
153,210,500
153,211,500
153,212,500
153,213,500
153,214,500
153,215,500
153,216,500
153,217,500
153,218,500
153,219,500
153,220,500
153,221,500
153,222,500
153,223,500
153,224,500
153,225,500
153,226,500
153,227,500
153,228,500
153,229,500
153,230,500
153,231,500
153,232,500
153,233,500
153,234,500
153,235,500
153,236,500
153,237,500
153,238,500
153,239,500
153,240,500
153,241,500
153,242,500
153,243,500
153,244,500
153,245,500
153,246,500
153,247,500
153,248,500
153,249,500
153,250,500
153,251,500
153,252,500
153,253,500
153,254,500
153,255,500
153,256,500
153,257,500
153,258,500
153,259,500
153,260,500
153,261,500
153,262,500
153,263,500
153,264,500
153,265,500
153,266,500
153,267,500
153,268,500
153,269,500
153,270,500
153,271,500
153,272,500
153,273,500
153,274,500
153,275,500
153,276,500
153,277,500
153,278,500
153,279,500
153,280,500
153,281,500
153,282,500
153,283,500
153,284,500
153,285,500
153,286,500
153,287,500
153,288,500
153,289,500
153,290,500
153,291,500
153,292,500
153,293,500
153,294,500
153,295,500
153,296,500
153,297,500
153,298,500
153,299,500
153,300,500
154,0,500
154,1,500
154,2,500
154,3,500
154,4,500
154,5,500
154,6,500
154,7,500
154,8,500
154,9,500
154,10,500
154,11,500
154,12,500
154,13,500
154,14,500
154,15,500
154,16,500
154,17,500
154,18,500
154,19,500
154,20,500
154,21,500
154,22,500
154,23,500
154,24,500
154,25,500
154,26,500
154,27,500
154,28,500
154,29,500
154,30,500
154,31,500
154,32,500
154,33,500
154,34,500
154,35,500
154,36,500
154,37,500
154,38,500
154,39,500
154,40,500
154,41,500
154,42,500
154,43,500
154,44,500
154,45,500
154,46,500
154,47,500
154,48,500
154,49,500
154,50,500
154,51,500
154,52,500
154,53,500
154,54,500
154,55,500
154,56,500
154,57,500
154,58,500
154,59,500
154,60,500
154,61,500
154,62,500
154,63,500
154,64,500
154,65,500
154,66,500
154,67,500
154,68,500
154,69,500
154,70,500
154,71,500
154,72,500
154,73,500
154,74,500
154,75,500
154,76,500
154,77,500
154,78,500
154,79,500
154,80,500
154,81,500
154,82,500
154,83,500
154,84,500
154,85,500
154,86,500
154,87,500
154,88,500
154,89,500
154,90,500
154,91,500
154,92,500
154,93,500
154,94,500
154,95,500
154,96,500
154,97,500
154,98,500
154,99,500
154,100,500
154,101,500
154,102,500
154,103,500
154,104,500
154,105,500
154,106,500
154,107,500
154,108,500
154,109,500
154,110,500
154,111,500
154,112,500
154,113,500
154,114,500
154,115,500
154,116,500
154,117,500
154,118,500
154,119,500
154,120,500
154,121,500
154,122,500
154,123,500
154,124,500
154,125,500
154,126,500
154,127,500
154,128,500
154,129,500
154,130,500
154,131,500
154,132,500
154,133,500
154,134,500
154,135,500
154,136,500
154,137,500
154,138,500
154,139,500
154,140,500
154,141,500
154,142,500
154,143,500
154,144,500
154,145,500
154,146,500
154,147,500
154,148,500
154,149,500
154,150,500
154,151,500
154,152,500
154,153,500
154,154,500
154,155,500
154,156,500
154,157,500
154,158,500
154,159,500
154,160,500
154,161,500
154,162,500
154,163,500
154,164,500
154,165,500
154,166,500
154,167,500
154,168,500
154,169,500
154,170,500
154,171,500
154,172,500
154,173,500
154,174,500
154,175,500
154,176,500
154,177,500
154,178,500
154,179,500
154,180,500
154,181,500
154,182,500
154,183,500
154,184,500
154,185,500
154,186,500
154,187,500
154,188,500
154,189,500
154,190,500
154,191,500
154,192,500
154,193,500
154,194,500
154,195,500
154,196,500
154,197,500
154,198,500
154,199,500
154,200,500
154,201,500
154,202,500
154,203,500
154,204,500
154,205,500
154,206,500
154,207,500
154,208,500
154,209,500
154,210,500
154,211,500
154,212,500
154,213,500
154,214,500
154,215,500
154,216,500
154,217,500
154,218,500
154,219,500
154,220,500
154,221,500
154,222,500
154,223,500
154,224,500
154,225,500
154,226,500
154,227,500
154,228,500
154,229,500
154,230,500
154,231,500
154,232,500
154,233,500
154,234,500
154,235,500
154,236,500
154,237,500
154,238,500
154,239,500
154,240,500
154,241,500
154,242,500
154,243,500
154,244,500
154,245,500
154,246,500
154,247,500
154,248,500
154,249,500
154,250,500
154,251,500
154,252,500
154,253,500
154,254,500
154,255,500
154,256,500
154,257,500
154,258,500
154,259,500
154,260,500
154,261,500
154,262,500
154,263,500
154,264,500
154,265,500
154,266,500
154,267,500
154,268,500
154,269,500
154,270,500
154,271,500
154,272,500
154,273,500
154,274,500
154,275,500
154,276,500
154,277,500
154,278,500
154,279,500
154,280,500
154,281,500
154,282,500
154,283,500
154,284,500
154,285,500
154,286,500
154,287,500
154,288,500
154,289,500
154,290,500
154,291,500
154,292,500
154,293,500
154,294,500
154,295,500
154,296,500
154,297,500
154,298,500
154,299,500
154,300,500
155,0,500
155,1,500
155,2,500
155,3,500
155,4,500
155,5,500
155,6,500
155,7,500
155,8,500
155,9,500
155,10,500
155,11,500
155,12,500
155,13,500
155,14,500
155,15,500
155,16,500
155,17,500
155,18,500
155,19,500
155,20,500
155,21,500
155,22,500
155,23,500
155,24,500
155,25,500
155,26,500
155,27,500
155,28,500
155,29,500
155,30,500
155,31,500
155,32,500
155,33,500
155,34,500
155,35,500
155,36,500
155,37,500
155,38,500
155,39,500
155,40,500
155,41,500
155,42,500
155,43,500
155,44,500
155,45,500
155,46,500
155,47,500
155,48,500
155,49,500
155,50,500
155,51,500
155,52,500
155,53,500
155,54,500
155,55,500
155,56,500
155,57,500
155,58,500
155,59,500
155,60,500
155,61,500
155,62,500
155,63,500
155,64,500
155,65,500
155,66,500
155,67,500
155,68,500
155,69,500
155,70,500
155,71,500
155,72,500
155,73,500
155,74,500
155,75,500
155,76,500
155,77,500
155,78,500
155,79,500
155,80,500
155,81,500
155,82,500
155,83,500
155,84,500
155,85,500
155,86,500
155,87,500
155,88,500
155,89,500
155,90,500
155,91,500
155,92,500
155,93,500
155,94,500
155,95,500
155,96,500
155,97,500
155,98,500
155,99,500
155,100,500
155,101,500
155,102,500
155,103,500
155,104,500
155,105,500
155,106,500
155,107,500
155,108,500
155,109,500
155,110,500
155,111,500
155,112,500
155,113,500
155,114,500
155,115,500
155,116,500
155,117,500
155,118,500
155,119,500
155,120,500
155,121,500
155,122,500
155,123,500
155,124,500
155,125,500
155,126,500
155,127,500
155,128,500
155,129,500
155,130,500
155,131,500
155,132,500
155,133,500
155,134,500
155,135,500
155,136,500
155,137,500
155,138,500
155,139,500
155,140,500
155,141,500
155,142,500
155,143,500
155,144,500
155,145,500
155,146,500
155,147,500
155,148,500
155,149,500
155,150,500
155,151,500
155,152,500
155,153,500
155,154,500
155,155,500
155,156,500
155,157,500
155,158,500
155,159,500
155,160,500
155,161,500
155,162,500
155,163,500
155,164,500
155,165,500
155,166,500
155,167,500
155,168,500
155,169,500
155,170,500
155,171,500
155,172,500
155,173,500
155,174,500
155,175,500
155,176,500
155,177,500
155,178,500
155,179,500
155,180,500
155,181,500
155,182,500
155,183,500
155,184,500
155,185,500
155,186,500
155,187,500
155,188,500
155,189,500
155,190,500
155,191,500
155,192,500
155,193,500
155,194,500
155,195,500
155,196,500
155,197,500
155,198,500
155,199,500
155,200,500
155,201,500
155,202,500
155,203,500
155,204,500
155,205,500
155,206,500
155,207,500
155,208,500
155,209,500
155,210,500
155,211,500
155,212,500
155,213,500
155,214,500
155,215,500
155,216,500
155,217,500
155,218,500
155,219,500
155,220,500
155,221,500
155,222,500
155,223,500
155,224,500
155,225,500
155,226,500
155,227,500
155,228,500
155,229,500
155,230,500
155,231,500
155,232,500
155,233,500
155,234,500
155,235,500
155,236,500
155,237,500
155,238,500
155,239,500
155,240,500
155,241,500
155,242,500
155,243,500
155,244,500
155,245,500
155,246,500
155,247,500
155,248,500
155,249,500
155,250,500
155,251,500
155,252,500
155,253,500
155,254,500
155,255,500
155,256,500
155,257,500
155,258,500
155,259,500
155,260,500
155,261,500
155,262,500
155,263,500
155,264,500
155,265,500
155,266,500
155,267,500
155,268,500
155,269,500
155,270,500
155,271,500
155,272,500
155,273,500
155,274,500
155,275,500
155,276,500
155,277,500
155,278,500
155,279,500
155,280,500
155,281,500
155,282,500
155,283,500
155,284,500
155,285,500
155,286,500
155,287,500
155,288,500
155,289,500
155,290,500
155,291,500
155,292,500
155,293,500
155,294,500
155,295,500
155,296,500
155,297,500
155,298,500
155,299,500
155,300,500
156,0,500
156,1,500
156,2,500
156,3,500
156,4,500
156,5,500
156,6,500
156,7,500
156,8,500
156,9,500
156,10,500
156,11,500
156,12,500
156,13,500
156,14,500
156,15,500
156,16,500
156,17,500
156,18,500
156,19,500
156,20,500
156,21,500
156,22,500
156,23,500
156,24,500
156,25,500
156,26,500
156,27,500
156,28,500
156,29,500
156,30,500
156,31,500
156,32,500
156,33,500
156,34,500
156,35,500
156,36,500
156,37,500
156,38,500
156,39,500
156,40,500
156,41,500
156,42,500
156,43,500
156,44,500
156,45,500
156,46,500
156,47,500
156,48,500
156,49,500
156,50,500
156,51,500
156,52,500
156,53,500
156,54,500
156,55,500
156,56,500
156,57,500
156,58,500
156,59,500
156,60,500
156,61,500
156,62,500
156,63,500
156,64,500
156,65,500
156,66,500
156,67,500
156,68,500
156,69,500
156,70,500
156,71,500
156,72,500
156,73,500
156,74,500
156,75,500
156,76,500
156,77,500
156,78,500
156,79,500
156,80,500
156,81,500
156,82,500
156,83,500
156,84,500
156,85,500
156,86,500
156,87,500
156,88,500
156,89,500
156,90,500
156,91,500
156,92,500
156,93,500
156,94,500
156,95,500
156,96,500
156,97,500
156,98,500
156,99,500
156,100,500
156,101,500
156,102,500
156,103,500
156,104,500
156,105,500
156,106,500
156,107,500
156,108,500
156,109,500
156,110,500
156,111,500
156,112,500
156,113,500
156,114,500
156,115,500
156,116,500
156,117,500
156,118,500
156,119,500
156,120,500
156,121,500
156,122,500
156,123,500
156,124,500
156,125,500
156,126,500
156,127,500
156,128,500
156,129,500
156,130,500
156,131,500
156,132,500
156,133,500
156,134,500
156,135,500
156,136,500
156,137,500
156,138,500
156,139,500
156,140,500
156,141,500
156,142,500
156,143,500
156,144,500
156,145,500
156,146,500
156,147,500
156,148,500
156,149,500
156,150,500
156,151,500
156,152,500
156,153,500
156,154,500
156,155,500
156,156,500
156,157,500
156,158,500
156,159,500
156,160,500
156,161,500
156,162,500
156,163,500
156,164,500
156,165,500
156,166,500
156,167,500
156,168,500
156,169,500
156,170,500
156,171,500
156,172,500
156,173,500
156,174,500
156,175,500
156,176,500
156,177,500
156,178,500
156,179,500
156,180,500
156,181,500
156,182,500
156,183,500
156,184,500
156,185,500
156,186,500
156,187,500
156,188,500
156,189,500
156,190,500
156,191,500
156,192,500
156,193,500
156,194,500
156,195,500
156,196,500
156,197,500
156,198,500
156,199,500
156,200,500
156,201,500
156,202,500
156,203,500
156,204,500
156,205,500
156,206,500
156,207,500
156,208,500
156,209,500
156,210,500
156,211,500
156,212,500
156,213,500
156,214,500
156,215,500
156,216,500
156,217,500
156,218,500
156,219,500
156,220,500
156,221,500
156,222,500
156,223,500
156,224,500
156,225,500
156,226,500
156,227,500
156,228,500
156,229,500
156,230,500
156,231,500
156,232,500
156,233,500
156,234,500
156,235,500
156,236,500
156,237,500
156,238,500
156,239,500
156,240,500
156,241,500
156,242,500
156,243,500
156,244,500
156,245,500
156,246,500
156,247,500
156,248,500
156,249,500
156,250,500
156,251,500
156,252,500
156,253,500
156,254,500
156,255,500
156,256,500
156,257,500
156,258,500
156,259,500
156,260,500
156,261,500
156,262,500
156,263,500
156,264,500
156,265,500
156,266,500
156,267,500
156,268,500
156,269,500
156,270,500
156,271,500
156,272,500
156,273,500
156,274,500
156,275,500
156,276,500
156,277,500
156,278,500
156,279,500
156,280,500
156,281,500
156,282,500
156,283,500
156,284,500
156,285,500
156,286,500
156,287,500
156,288,500
156,289,500
156,290,500
156,291,500
156,292,500
156,293,500
156,294,500
156,295,500
156,296,500
156,297,500
156,298,500
156,299,500
156,300,500
157,0,500
157,1,500
157,2,500
157,3,500
157,4,500
157,5,500
157,6,500
157,7,500
157,8,500
157,9,500
157,10,500
157,11,500
157,12,500
157,13,500
157,14,500
157,15,500
157,16,500
157,17,500
157,18,500
157,19,500
157,20,500
157,21,500
157,22,500
157,23,500
157,24,500
157,25,500
157,26,500
157,27,500
157,28,500
157,29,500
157,30,500
157,31,500
157,32,500
157,33,500
157,34,500
157,35,500
157,36,500
157,37,500
157,38,500
157,39,500
157,40,500
157,41,500
157,42,500
157,43,500
157,44,500
157,45,500
157,46,500
157,47,500
157,48,500
157,49,500
157,50,500
157,51,500
157,52,500
157,53,500
157,54,500
157,55,500
157,56,500
157,57,500
157,58,500
157,59,500
157,60,500
157,61,500
157,62,500
157,63,500
157,64,500
157,65,500
157,66,500
157,67,500
157,68,500
157,69,500
157,70,500
157,71,500
157,72,500
157,73,500
157,74,500
157,75,500
157,76,500
157,77,500
157,78,500
157,79,500
157,80,500
157,81,500
157,82,500
157,83,500
157,84,500
157,85,500
157,86,500
157,87,500
157,88,500
157,89,500
157,90,500
157,91,500
157,92,500
157,93,500
157,94,500
157,95,500
157,96,500
157,97,500
157,98,500
157,99,500
157,100,500
157,101,500
157,102,500
157,103,500
157,104,500
157,105,500
157,106,500
157,107,500
157,108,500
157,109,500
157,110,500
157,111,500
157,112,500
157,113,500
157,114,500
157,115,500
157,116,500
157,117,500
157,118,500
157,119,500
157,120,500
157,121,500
157,122,500
157,123,500
157,124,500
157,125,500
157,126,500
157,127,500
157,128,500
157,129,500
157,130,500
157,131,500
157,132,500
157,133,500
157,134,500
157,135,500
157,136,500
157,137,500
157,138,500
157,139,500
157,140,500
157,141,500
157,142,500
157,143,500
157,144,500
157,145,500
157,146,500
157,147,500
157,148,500
157,149,500
157,150,500
157,151,500
157,152,500
157,153,500
157,154,500
157,155,500
157,156,500
157,157,500
157,158,500
157,159,500
157,160,500
157,161,500
157,162,500
157,163,500
157,164,500
157,165,500
157,166,500
157,167,500
157,168,500
157,169,500
157,170,500
157,171,500
157,172,500
157,173,500
157,174,500
157,175,500
157,176,500
157,177,500
157,178,500
157,179,500
157,180,500
157,181,500
157,182,500
157,183,500
157,184,500
157,185,500
157,186,500
157,187,500
157,188,500
157,189,500
157,190,500
157,191,500
157,192,500
157,193,500
157,194,500
157,195,500
157,196,500
157,197,500
157,198,500
157,199,500
157,200,500
157,201,500
157,202,500
157,203,500
157,204,500
157,205,500
157,206,500
157,207,500
157,208,500
157,209,500
157,210,500
157,211,500
157,212,500
157,213,500
157,214,500
157,215,500
157,216,500
157,217,500
157,218,500
157,219,500
157,220,500
157,221,500
157,222,500
157,223,500
157,224,500
157,225,500
157,226,500
157,227,500
157,228,500
157,229,500
157,230,500
157,231,500
157,232,500
157,233,500
157,234,500
157,235,500
157,236,500
157,237,500
157,238,500
157,239,500
157,240,500
157,241,500
157,242,500
157,243,500
157,244,500
157,245,500
