173,91,500,0.945493
173,92,500,0.948073
173,93,500,0.952850
173,94,500,0.955639
173,95,500,0.950718
173,96,500,0.939145
173,97,500,0.934359
173,98,500,0.942664
173,99,500,0.945516
173,100,500,0.935825
173,101,500,0.914855
173,102,500,0.878480
173,103,500,0.836783
173,104,500,0.824744
173,105,500,0.872626
173,106,500,0.926624
173,107,500,0.954549
173,108,500,0.968639
173,109,500,0.973641
173,110,500,0.976654
173,111,500,0.979532
173,112,500,0.981170
173,113,500,0.981419
173,114,500,0.980455
173,115,500,0.979483
173,116,500,0.978849
173,117,500,0.977419
173,118,500,0.975421
173,119,500,0.973741
173,120,500,0.972994
173,121,500,0.974802
173,122,500,0.977960
173,123,500,0.980819
173,124,500,0.982359
173,125,500,0.983594
173,126,500,0.985393
173,127,500,0.988614
173,128,500,0.992049
173,129,500,0.994307
173,130,500,0.994644
173,131,500,0.992373
173,132,500,0.987453
173,133,500,0.981590
173,134,500,0.976443
173,135,500,0.971444
173,136,500,0.966652
173,137,500,0.963169
173,138,500,0.960476
173,139,500,0.961516
173,140,500,0.967154
173,141,500,0.974468
173,142,500,0.981794
173,143,500,0.986939
173,144,500,0.991323
173,145,500,0.994674
173,146,500,0.996115
173,147,500,0.995771
173,148,500,0.994818
173,149,500,0.993647
173,150,500,0.992972
173,151,500,0.993313
173,152,500,0.993673
173,153,500,0.994086
173,154,500,0.994092
173,155,500,0.992960
173,156,500,0.991478
173,157,500,0.990866
173,158,500,0.990801
173,159,500,0.992503
173,160,500,0.994683
173,161,500,0.995897
173,162,500,0.996143
173,163,500,0.996227
173,164,500,0.996983
173,165,500,0.997727
173,166,500,0.998095
173,167,500,0.998219
173,168,500,0.998368
173,169,500,0.998418
173,170,500,0.998218
173,171,500,0.998010
173,172,500,0.997966
173,173,500,0.998221
173,174,500,0.998064
173,175,500,0.997594
173,176,500,0.997415
173,177,500,0.997035
173,178,500,0.997031
173,179,500,0.997289
173,180,500,0.997381
173,181,500,0.997131
173,182,500,0.996848
173,183,500,0.996708
173,184,500,0.996747
173,185,500,0.996981
173,186,500,0.997243
173,187,500,0.997136
173,188,500,0.996712
173,189,500,0.996106
173,190,500,0.995759
173,191,500,0.995638
173,192,500,0.995924
173,193,500,0.996676
173,194,500,0.997372
173,195,500,0.997854
173,196,500,0.998294
173,197,500,0.998495
173,198,500,0.998512
173,199,500,0.998571
173,200,500,0.998421
173,201,500,0.998176
173,202,500,0.998210
173,203,500,0.998279
173,204,500,0.998065
173,205,500,0.997764
173,206,500,0.997387
173,207,500,0.997241
173,208,500,0.996877
173,209,500,0.996073
173,210,500,0.995582
173,211,500,0.995685
173,212,500,0.996844
173,213,500,0.998164
173,214,500,0.998206
173,215,500,0.998152
173,216,500,0.998262
173,217,500,0.998477
173,218,500,0.998857
173,219,500,0.998759
173,220,500,0.998758
173,221,500,0.999001
173,222,500,0.998982
173,223,500,0.998826
173,224,500,0.998694
173,225,500,0.998706
173,226,500,0.998708
173,227,500,0.998868
173,228,500,0.998917
173,229,500,0.998926
173,230,500,0.998895
173,231,500,0.998591
173,232,500,0.997575
173,233,500,0.996729
173,234,500,0.996693
173,235,500,0.997170
173,236,500,0.997797
173,237,500,0.998442
173,238,500,0.998675
173,239,500,0.998674
173,240,500,0.998682
173,241,500,0.998506
173,242,500,0.998255
173,243,500,0.998360
173,244,500,0.998595
173,245,500,0.998777
173,246,500,0.998996
173,247,500,0.999007
173,248,500,0.998829
173,249,500,0.998698
173,250,500,0.998595
173,251,500,0.998567
173,252,500,0.998338
173,253,500,0.998251
173,254,500,0.998284
173,255,500,0.998363
173,256,500,0.998300
173,257,500,0.998055
173,258,500,0.997819
173,259,500,0.997799
173,260,500,0.997667
173,261,500,0.997351
173,262,500,0.997284
173,263,500,0.996984
173,264,500,0.996390
173,265,500,0.996049
173,266,500,0.996161
173,267,500,0.996199
173,268,500,0.995953
173,269,500,0.995544
173,270,500,0.995426
173,271,500,0.995552
173,272,500,0.995722
173,273,500,0.995515
173,274,500,0.995073
173,275,500,0.994893
173,276,500,0.994878
173,277,500,0.995203
173,278,500,0.995566
173,279,500,0.995421
173,280,500,0.994789
173,281,500,0.994446
173,282,500,0.993951
173,283,500,0.992930
173,284,500,0.991904
173,285,500,0.990836
173,286,500,0.990125
173,287,500,0.989760
173,288,500,0.989412
173,289,500,0.988629
173,290,500,0.987532
173,291,500,0.987010
173,292,500,0.985922
173,293,500,0.983144
173,294,500,0.978393
173,295,500,0.973644
173,296,500,0.969899
173,297,500,0.967231
173,298,500,0.968189
173,299,500,0.974347
173,300,500,0.991014
174,0,500,0.960231
174,1,500,0.945025
174,2,500,0.930780
174,3,500,0.922434
174,4,500,0.923887
174,5,500,0.924734
174,6,500,0.920038
174,7,500,0.918153
174,8,500,0.916565
174,9,500,0.918264
174,10,500,0.927627
174,11,500,0.934487
174,12,500,0.927132
174,13,500,0.896984
174,14,500,0.832910
174,15,500,0.794891
174,16,500,0.860858
174,17,500,0.918127
174,18,500,0.944414
174,19,500,0.962716
174,20,500,0.977013
174,21,500,0.984943
174,22,500,0.986271
174,23,500,0.978667
174,24,500,0.957270
174,25,500,0.907545
174,26,500,0.819924
174,27,500,0.789206
174,28,500,0.857565
174,29,500,0.873649
174,30,500,0.848932
174,31,500,0.837352
174,32,500,0.811089
174,33,500,0.736621
174,34,500,0.722770
174,35,500,0.776982
174,36,500,0.835521
174,37,500,0.882258
174,38,500,0.897074
174,39,500,0.882780
174,40,500,0.892783
174,41,500,0.912349
174,42,500,0.892530
174,43,500,0.805663
174,44,500,0.759223
174,45,500,0.840167
174,46,500,0.892473
174,47,500,0.896149
174,48,500,0.901095
174,49,500,0.908765
174,50,500,0.885472
174,51,500,0.851396
174,52,500,0.890075
174,53,500,0.948171
174,54,500,0.970520
174,55,500,0.970976
174,56,500,0.971407
174,57,500,0.964637
174,58,500,0.942234
174,59,500,0.886952
174,60,500,0.857127
174,61,500,0.908761
174,62,500,0.944832
174,63,500,0.942635
174,64,500,0.898723
174,65,500,0.861994
174,66,500,0.909731
174,67,500,0.961663
174,68,500,0.984903
174,69,500,0.991822
174,70,500,0.992877
174,71,500,0.991506
174,72,500,0.989323
174,73,500,0.988718
174,74,500,0.989544
174,75,500,0.988680
174,76,500,0.981236
174,77,500,0.968475
174,78,500,0.958923
174,79,500,0.961222
174,80,500,0.968267
174,81,500,0.971362
174,82,500,0.968135
174,83,500,0.959466
174,84,500,0.951042
174,85,500,0.947905
174,86,500,0.950119
174,87,500,0.954095
174,88,500,0.955419
174,89,500,0.954925
174,90,500,0.953895
174,91,500,0.952430
174,92,500,0.953217
174,93,500,0.957028
174,94,500,0.961997
174,95,500,0.965157
174,96,500,0.968097
174,97,500,0.973279
174,98,500,0.975670
174,99,500,0.970960
174,100,500,0.958406
174,101,500,0.938735
174,102,500,0.908175
174,103,500,0.864198
174,104,500,0.827769
174,105,500,0.859330
174,106,500,0.921258
174,107,500,0.952487
174,108,500,0.965594
174,109,500,0.970075
174,110,500,0.972826
174,111,500,0.975917
174,112,500,0.978175
174,113,500,0.979414
174,114,500,0.979156
174,115,500,0.978417
174,116,500,0.977822
174,117,500,0.976542
174,118,500,0.974990
174,119,500,0.973621
174,120,500,0.972756
174,121,500,0.972391
174,122,500,0.972559
174,123,500,0.972375
174,124,500,0.972221
174,125,500,0.973351
174,126,500,0.976622
174,127,500,0.980125
174,128,500,0.984610
174,129,500,0.989376
174,130,500,0.993042
174,131,500,0.993987
174,132,500,0.991259
174,133,500,0.986276
174,134,500,0.980866
174,135,500,0.975576
174,136,500,0.970294
174,137,500,0.966064
174,138,500,0.963260
174,139,500,0.962265
174,140,500,0.962849
174,141,500,0.965985
174,142,500,0.971504
174,143,500,0.978842
174,144,500,0.985438
174,145,500,0.990432
174,146,500,0.992891
174,147,500,0.993454
174,148,500,0.993398
174,149,500,0.992725
174,150,500,0.992159
174,151,500,0.992315
174,152,500,0.992569
174,153,500,0.993017
174,154,500,0.993420
174,155,500,0.993001
174,156,500,0.991825
174,157,500,0.990722
174,158,500,0.990199
174,159,500,0.991578
174,160,500,0.993533
174,161,500,0.994611
174,162,500,0.994861
174,163,500,0.994961
174,164,500,0.995781
174,165,500,0.996658
174,166,500,0.997085
174,167,500,0.997300
174,168,500,0.997530
174,169,500,0.997477
174,170,500,0.997145
174,171,500,0.996901
174,172,500,0.996798
174,173,500,0.997292
174,174,500,0.997495
174,175,500,0.997194
174,176,500,0.997137
174,177,500,0.996665
174,178,500,0.996493
174,179,500,0.996816
174,180,500,0.996929
174,181,500,0.996722
174,182,500,0.996701
174,183,500,0.996866
174,184,500,0.996842
174,185,500,0.996846
174,186,500,0.997055
174,187,500,0.996813
174,188,500,0.996292
174,189,500,0.995715
174,190,500,0.995413
174,191,500,0.995282
174,192,500,0.995600
174,193,500,0.996353
174,194,500,0.997047
174,195,500,0.997427
174,196,500,0.997852
174,197,500,0.998158
174,198,500,0.998229
174,199,500,0.998333
174,200,500,0.998208
174,201,500,0.998092
174,202,500,0.998178
174,203,500,0.998248
174,204,500,0.998071
174,205,500,0.997811
174,206,500,0.997556
174,207,500,0.997486
174,208,500,0.997175
174,209,500,0.996286
174,210,500,0.995530
174,211,500,0.995279
174,212,500,0.996302
174,213,500,0.997773
174,214,500,0.998001
174,215,500,0.998045
174,216,500,0.998262
174,217,500,0.998641
174,218,500,0.998956
174,219,500,0.998773
174,220,500,0.998765
174,221,500,0.999067
174,222,500,0.999039
174,223,500,0.998864
174,224,500,0.998847
174,225,500,0.998806
174,226,500,0.998622
174,227,500,0.998745
174,228,500,0.998782
174,229,500,0.998834
174,230,500,0.998777
174,231,500,0.998333
174,232,500,0.997406
174,233,500,0.996655
174,234,500,0.996269
174,235,500,0.996449
174,236,500,0.997149
174,237,500,0.997991
174,238,500,0.998478
174,239,500,0.998591
174,240,500,0.998663
174,241,500,0.998454
174,242,500,0.998128
174,243,500,0.998199
174,244,500,0.998595
174,245,500,0.998824
174,246,500,0.999109
174,247,500,0.999142
174,248,500,0.999002
174,249,500,0.998994
174,250,500,0.998874
174,251,500,0.998864
174,252,500,0.998647
174,253,500,0.998574
174,254,500,0.998648
174,255,500,0.998648
174,256,500,0.998580
174,257,500,0.998319
174,258,500,0.998067
174,259,500,0.998199
174,260,500,0.998028
174,261,500,0.997770
174,262,500,0.997779
174,263,500,0.997582
174,264,500,0.997032
174,265,500,0.996504
174,266,500,0.996434
174,267,500,0.996500
174,268,500,0.996367
174,269,500,0.996143
174,270,500,0.996098
174,271,500,0.996271
174,272,500,0.996472
174,273,500,0.996378
174,274,500,0.996066
174,275,500,0.995789
174,276,500,0.995663
174,277,500,0.995843
174,278,500,0.996370
174,279,500,0.996331
174,280,500,0.995695
174,281,500,0.995213
174,282,500,0.994849
174,283,500,0.994284
174,284,500,0.993545
174,285,500,0.992698
174,286,500,0.991924
174,287,500,0.991388
174,288,500,0.990919
174,289,500,0.989841
174,290,500,0.988421
174,291,500,0.987701
174,292,500,0.986793
174,293,500,0.984539
174,294,500,0.980324
174,295,500,0.974874
174,296,500,0.969566
174,297,500,0.963758
174,298,500,0.962524
174,299,500,0.969251
174,300,500,0.989451
175,0,500,0.955687
175,1,500,0.938552
175,2,500,0.922278
175,3,500,0.914283
175,4,500,0.919582
175,5,500,0.925645
175,6,500,0.929181
175,7,500,0.937394
175,8,500,0.940772
175,9,500,0.948311
175,10,500,0.958097
175,11,500,0.962394
175,12,500,0.958130
175,13,500,0.937293
175,14,500,0.875023
175,15,500,0.808498
175,16,500,0.853795
175,17,500,0.914753
175,18,500,0.941763
175,19,500,0.958747
175,20,500,0.972331
175,21,500,0.981424
175,22,500,0.984815
175,23,500,0.980533
175,24,500,0.964363
175,25,500,0.923514
175,26,500,0.824541
175,27,500,0.722912
175,28,500,0.833634
175,29,500,0.885975
175,30,500,0.865359
175,31,500,0.850459
175,32,500,0.838446
175,33,500,0.791365
175,34,500,0.721034
175,35,500,0.722150
175,36,500,0.807692
175,37,500,0.866841
175,38,500,0.888330
175,39,500,0.885346
175,40,500,0.888445
175,41,500,0.902159
175,42,500,0.891128
175,43,500,0.836065
175,44,500,0.771016
175,45,500,0.793802
175,46,500,0.849321
175,47,500,0.857962
175,48,500,0.864652
175,49,500,0.881505
175,50,500,0.872159
175,51,500,0.848858
175,52,500,0.891197
175,53,500,0.950676
175,54,500,0.972261
175,55,500,0.971783
175,56,500,0.970034
175,57,500,0.960607
175,58,500,0.946381
175,59,500,0.892874
175,60,500,0.845861
175,61,500,0.904802
175,62,500,0.945484
175,63,500,0.942941
175,64,500,0.898396
175,65,500,0.850648
175,66,500,0.900363
175,67,500,0.959602
175,68,500,0.983795
175,69,500,0.989676
175,70,500,0.990081
175,71,500,0.989092
175,72,500,0.987090
175,73,500,0.986591
175,74,500,0.989240
175,75,500,0.990699
175,76,500,0.985773
175,77,500,0.973936
175,78,500,0.963070
175,79,500,0.964414
175,80,500,0.971811
175,81,500,0.976447
175,82,500,0.975064
175,83,500,0.967941
175,84,500,0.959783
175,85,500,0.955374
175,86,500,0.955081
175,87,500,0.957292
175,88,500,0.958497
175,89,500,0.958585
175,90,500,0.957466
175,91,500,0.955299
175,92,500,0.954712
175,93,500,0.958061
175,94,500,0.965272
175,95,500,0.974065
175,96,500,0.983074
175,97,500,0.989437
175,98,500,0.991209
175,99,500,0.986326
175,100,500,0.975509
175,101,500,0.961461
175,102,500,0.939815
175,103,500,0.902198
175,104,500,0.845496
175,105,500,0.849447
175,106,500,0.914136
175,107,500,0.950875
175,108,500,0.964436
175,109,500,0.968334
175,110,500,0.970480
175,111,500,0.973719
175,112,500,0.977098
175,113,500,0.979566
175,114,500,0.980681
175,115,500,0.980756
175,116,500,0.980064
175,117,500,0.978880
175,118,500,0.977650
175,119,500,0.977298
175,120,500,0.977396
175,121,500,0.976848
175,122,500,0.975262
175,123,500,0.972357
175,124,500,0.970247
175,125,500,0.970480
175,126,500,0.971819
175,127,500,0.972174
175,128,500,0.973458
175,129,500,0.977988
175,130,500,0.983924
175,131,500,0.989071
175,132,500,0.991062
175,133,500,0.989771
175,134,500,0.986408
175,135,500,0.981838
175,136,500,0.976005
175,137,500,0.970545
175,138,500,0.967135
175,139,500,0.964929
175,140,500,0.963326
175,141,500,0.962526
175,142,500,0.964494
175,143,500,0.970006
175,144,500,0.976700
175,145,500,0.982834
175,146,500,0.986711
175,147,500,0.988798
175,148,500,0.990214
175,149,500,0.990523
175,150,500,0.990097
175,151,500,0.990060
175,152,500,0.990232
175,153,500,0.990662
175,154,500,0.991182
175,155,500,0.991662
175,156,500,0.991602
175,157,500,0.991095
175,158,500,0.990572
175,159,500,0.991180
175,160,500,0.992446
175,161,500,0.993124
175,162,500,0.993177
175,163,500,0.993078
175,164,500,0.993517
175,165,500,0.994366
175,166,500,0.994978
175,167,500,0.995447
175,168,500,0.995863
175,169,500,0.995781
175,170,500,0.995380
175,171,500,0.994975
175,172,500,0.994663
175,173,500,0.995431
175,174,500,0.996073
175,175,500,0.996140
175,176,500,0.996233
175,177,500,0.995824
175,178,500,0.995457
175,179,500,0.995641
175,180,500,0.995932
175,181,500,0.995816
175,182,500,0.995967
175,183,500,0.996426
175,184,500,0.996566
175,185,500,0.996680
175,186,500,0.996884
175,187,500,0.996648
175,188,500,0.996067
175,189,500,0.995433
175,190,500,0.995120
175,191,500,0.995173
175,192,500,0.995581
175,193,500,0.996208
175,194,500,0.996742
175,195,500,0.996873
175,196,500,0.997247
175,197,500,0.997699
175,198,500,0.997974
175,199,500,0.998138
175,200,500,0.998019
175,201,500,0.997913
175,202,500,0.997924
175,203,500,0.997990
175,204,500,0.997832
175,205,500,0.997608
175,206,500,0.997472
175,207,500,0.997426
175,208,500,0.997173
175,209,500,0.996290
175,210,500,0.995335
175,211,500,0.994783
175,212,500,0.995771
175,213,500,0.997421
175,214,500,0.997822
175,215,500,0.997854
175,216,500,0.998129
175,217,500,0.998410
175,218,500,0.998682
175,219,500,0.998515
175,220,500,0.998492
175,221,500,0.998800
175,222,500,0.998748
175,223,500,0.998549
175,224,500,0.998513
175,225,500,0.998360
175,226,500,0.998104
175,227,500,0.998315
175,228,500,0.998409
175,229,500,0.998398
175,230,500,0.998282
175,231,500,0.997799
175,232,500,0.997012
175,233,500,0.996278
175,234,500,0.995691
175,235,500,0.995735
175,236,500,0.996329
175,237,500,0.997251
175,238,500,0.997749
175,239,500,0.997775
175,240,500,0.997848
175,241,500,0.997825
175,242,500,0.997750
175,243,500,0.997826
175,244,500,0.998143
175,245,500,0.998353
175,246,500,0.998672
175,247,500,0.998881
175,248,500,0.998801
175,249,500,0.998895
175,250,500,0.998912
175,251,500,0.999000
175,252,500,0.998888
175,253,500,0.998852
175,254,500,0.998847
175,255,500,0.998691
175,256,500,0.998570
175,257,500,0.998287
175,258,500,0.998150
175,259,500,0.998312
175,260,500,0.998027
175,261,500,0.997883
175,262,500,0.997994
175,263,500,0.997783
175,264,500,0.997301
175,265,500,0.996703
175,266,500,0.996536
175,267,500,0.996685
175,268,500,0.996674
175,269,500,0.996645
175,270,500,0.996708
175,271,500,0.997013
175,272,500,0.997249
175,273,500,0.997157
175,274,500,0.996838
175,275,500,0.996436
175,276,500,0.996074
175,277,500,0.996121
175,278,500,0.996720
175,279,500,0.996849
175,280,500,0.996219
175,281,500,0.995885
175,282,500,0.995912
175,283,500,0.995764
175,284,500,0.995197
175,285,500,0.994332
175,286,500,0.993324
175,287,500,0.992620
175,288,500,0.992050
175,289,500,0.990862
175,290,500,0.989468
175,291,500,0.988448
175,292,500,0.987540
175,293,500,0.985443
175,294,500,0.981289
175,295,500,0.975232
175,296,500,0.967938
175,297,500,0.959094
175,298,500,0.955642
175,299,500,0.963196
175,300,500,0.987322
176,0,500,0.942859
176,1,500,0.922866
176,2,500,0.908103
176,3,500,0.907804
176,4,500,0.921715
176,5,500,0.937573
176,6,500,0.948362
176,7,500,0.954862
176,8,500,0.956336
176,9,500,0.962503
176,10,500,0.970056
176,11,500,0.972808
176,12,500,0.971335
176,13,500,0.958045
176,14,500,0.909077
176,15,500,0.832278
176,16,500,0.838232
176,17,500,0.901769
176,18,500,0.934036
176,19,500,0.951323
176,20,500,0.963038
176,21,500,0.971705
176,22,500,0.976041
176,23,500,0.974049
176,24,500,0.962824
176,25,500,0.934359
176,26,500,0.857344
176,27,500,0.732404
176,28,500,0.806703
176,29,500,0.883348
176,30,500,0.878323
176,31,500,0.873636
176,32,500,0.869161
176,33,500,0.832457
176,34,500,0.751502
176,35,500,0.697903
176,36,500,0.777344
176,37,500,0.845443
176,38,500,0.874354
176,39,500,0.882969
176,40,500,0.881558
176,41,500,0.890135
176,42,500,0.880158
176,43,500,0.835765
176,44,500,0.756985
176,45,500,0.704019
176,46,500,0.757735
176,47,500,0.804734
176,48,500,0.832835
176,49,500,0.861375
176,50,500,0.862563
176,51,500,0.849056
176,52,500,0.889263
176,53,500,0.939140
176,54,500,0.959699
176,55,500,0.961518
176,56,500,0.961614
176,57,500,0.953563
176,58,500,0.943534
176,59,500,0.887113
176,60,500,0.828705
176,61,500,0.905079
176,62,500,0.949772
176,63,500,0.946089
176,64,500,0.898928
176,65,500,0.840185
176,66,500,0.889259
176,67,500,0.954202
176,68,500,0.979216
176,69,500,0.983265
176,70,500,0.982916
176,71,500,0.982946
176,72,500,0.982670
176,73,500,0.983604
176,74,500,0.987220
176,75,500,0.989598
176,76,500,0.986601
176,77,500,0.976408
176,78,500,0.966381
176,79,500,0.968903
176,80,500,0.976711
176,81,500,0.981317
176,82,500,0.981373
176,83,500,0.975933
176,84,500,0.968360
176,85,500,0.963491
176,86,500,0.961129
176,87,500,0.960867
176,88,500,0.961241
176,89,500,0.961408
176,90,500,0.960569
176,91,500,0.958885
176,92,500,0.958401
176,93,500,0.961533
176,94,500,0.969284
176,95,500,0.978806
176,96,500,0.987362
176,97,500,0.993223
176,98,500,0.995103
176,99,500,0.992154
176,100,500,0.985935
176,101,500,0.978253
176,102,500,0.964638
176,103,500,0.932461
176,104,500,0.866440
176,105,500,0.846451
176,106,500,0.911214
176,107,500,0.952004
176,108,500,0.966386
176,109,500,0.969892
176,110,500,0.971770
176,111,500,0.974517
176,112,500,0.978419
176,113,500,0.981867
176,114,500,0.984109
176,115,500,0.985473
176,116,500,0.985778
176,117,500,0.985015
176,118,500,0.983792
176,119,500,0.983857
176,120,500,0.984292
176,121,500,0.984269
176,122,500,0.982238
176,123,500,0.978532
176,124,500,0.975539
176,125,500,0.974789
176,126,500,0.974351
176,127,500,0.971552
176,128,500,0.967345
176,129,500,0.965523
176,130,500,0.968033
176,131,500,0.975003
176,132,500,0.982500
176,133,500,0.987671
176,134,500,0.989610
176,135,500,0.988843
176,136,500,0.985174
176,137,500,0.980210
176,138,500,0.975862
176,139,500,0.972269
176,140,500,0.968842
176,141,500,0.965894
176,142,500,0.965311
176,143,500,0.967752
176,144,500,0.971975
176,145,500,0.976692
176,146,500,0.980277
176,147,500,0.982978
176,148,500,0.984984
176,149,500,0.986068
176,150,500,0.986081
176,151,500,0.986080
176,152,500,0.986495
176,153,500,0.987260
176,154,500,0.988240
176,155,500,0.989013
176,156,500,0.989478
176,157,500,0.989824
176,158,500,0.990465
176,159,500,0.991136
176,160,500,0.992201
176,161,500,0.992841
176,162,500,0.993002
176,163,500,0.992666
176,164,500,0.992466
176,165,500,0.992763
176,166,500,0.993253
176,167,500,0.993734
176,168,500,0.994356
176,169,500,0.994366
176,170,500,0.993919
176,171,500,0.993336
176,172,500,0.992802
176,173,500,0.993802
176,174,500,0.994668
176,175,500,0.995166
176,176,500,0.995554
176,177,500,0.995388
176,178,500,0.994885
176,179,500,0.994892
176,180,500,0.995211
176,181,500,0.995218
176,182,500,0.995409
176,183,500,0.995956
176,184,500,0.996366
176,185,500,0.996646
176,186,500,0.996956
176,187,500,0.996747
176,188,500,0.996164
176,189,500,0.995465
176,190,500,0.995210
176,191,500,0.995390
176,192,500,0.995930
176,193,500,0.996508
176,194,500,0.996952
176,195,500,0.996890
176,196,500,0.997128
176,197,500,0.997632
176,198,500,0.997973
176,199,500,0.998144
176,200,500,0.998084
176,201,500,0.998010
176,202,500,0.997999
176,203,500,0.997948
176,204,500,0.997683
176,205,500,0.997448
176,206,500,0.997371
176,207,500,0.997311
176,208,500,0.997129
176,209,500,0.996343
176,210,500,0.995208
176,211,500,0.994454
176,212,500,0.995369
176,213,500,0.997107
176,214,500,0.997668
176,215,500,0.997720
176,216,500,0.997970
176,217,500,0.998129
176,218,500,0.998335
176,219,500,0.998136
176,220,500,0.998080
176,221,500,0.998228
176,222,500,0.998185
176,223,500,0.998162
176,224,500,0.998212
176,225,500,0.998043
176,226,500,0.997771
176,227,500,0.997895
176,228,500,0.997945
176,229,500,0.997989
176,230,500,0.998008
176,231,500,0.997574
176,232,500,0.996786
176,233,500,0.996170
176,234,500,0.995743
176,235,500,0.995696
176,236,500,0.996168
176,237,500,0.996902
176,238,500,0.997357
176,239,500,0.997418
176,240,500,0.997486
176,241,500,0.997524
176,242,500,0.997672
176,243,500,0.997835
176,244,500,0.998061
176,245,500,0.998088
176,246,500,0.998222
176,247,500,0.998559
176,248,500,0.998520
176,249,500,0.998623
176,250,500,0.998788
176,251,500,0.998937
176,252,500,0.998924
176,253,500,0.998887
176,254,500,0.998724
176,255,500,0.998584
176,256,500,0.998647
176,257,500,0.998429
176,258,500,0.998387
176,259,500,0.998655
176,260,500,0.998490
176,261,500,0.998540
176,262,500,0.998710
176,263,500,0.998388
176,264,500,0.997919
176,265,500,0.997218
176,266,500,0.997013
176,267,500,0.997194
176,268,500,0.997271
176,269,500,0.997287
176,270,500,0.997503
176,271,500,0.997835
176,272,500,0.998077
176,273,500,0.997994
176,274,500,0.997596
176,275,500,0.996983
176,276,500,0.996353
176,277,500,0.996384
176,278,500,0.997112
176,279,500,0.997565
176,280,500,0.997204
176,281,500,0.997167
176,282,500,0.997345
176,283,500,0.997196
176,284,500,0.996538
176,285,500,0.995464
176,286,500,0.994394
176,287,500,0.993689
176,288,500,0.993048
176,289,500,0.992073
176,290,500,0.991095
176,291,500,0.990124
176,292,500,0.988918
176,293,500,0.986772
176,294,500,0.982420
176,295,500,0.975216
176,296,500,0.966174
176,297,500,0.954658
176,298,500,0.948195
176,299,500,0.956433
176,300,500,0.984834
177,0,500,0.931076
177,1,500,0.913131
177,2,500,0.910898
177,3,500,0.920816
177,4,500,0.939823
177,5,500,0.956491
177,6,500,0.964554
177,7,500,0.962280
177,8,500,0.959905
177,9,500,0.966182
177,10,500,0.972150
177,11,500,0.973774
177,12,500,0.974551
177,13,500,0.966840
177,14,500,0.932517
177,15,500,0.858855
177,16,500,0.816743
177,17,500,0.874774
177,18,500,0.917510
177,19,500,0.938471
177,20,500,0.948947
177,21,500,0.955747
177,22,500,0.960959
177,23,500,0.961045
177,24,500,0.952863
177,25,500,0.933992
177,26,500,0.884004
177,27,500,0.796276
177,28,500,0.810727
177,29,500,0.875413
177,30,500,0.887796
177,31,500,0.893612
177,32,500,0.887293
177,33,500,0.848776
177,34,500,0.769796
177,35,500,0.700160
177,36,500,0.755176
177,37,500,0.828591
177,38,500,0.865668
177,39,500,0.876847
177,40,500,0.864349
177,41,500,0.864338
177,42,500,0.856438
177,43,500,0.821790
177,44,500,0.743269
177,45,500,0.607377
177,46,500,0.671250
177,47,500,0.778954
177,48,500,0.841859
177,49,500,0.882365
177,50,500,0.888212
177,51,500,0.879112
177,52,500,0.906751
177,53,500,0.937063
177,54,500,0.947845
177,55,500,0.949111
177,56,500,0.951310
177,57,500,0.946429
177,58,500,0.935677
177,59,500,0.867468
177,60,500,0.815255
177,61,500,0.909402
177,62,500,0.956740
177,63,500,0.950832
177,64,500,0.897494
177,65,500,0.824550
177,66,500,0.873905
177,67,500,0.943325
177,68,500,0.969420
177,69,500,0.972916
177,70,500,0.972746
177,71,500,0.974674
177,72,500,0.977326
177,73,500,0.980257
177,74,500,0.984201
177,75,500,0.986478
177,76,500,0.984716
177,77,500,0.976545
177,78,500,0.969272
177,79,500,0.973449
177,80,500,0.981284
177,81,500,0.985758
177,82,500,0.986322
177,83,500,0.982986
177,84,500,0.977508
177,85,500,0.972554
177,86,500,0.969240
177,87,500,0.968114
177,88,500,0.968083
177,89,500,0.967896
177,90,500,0.968138
177,91,500,0.967803
177,92,500,0.968104
177,93,500,0.971186
177,94,500,0.976439
177,95,500,0.982517
177,96,500,0.987972
177,97,500,0.991942
177,98,500,0.993251
177,99,500,0.991559
177,100,500,0.989190
177,101,500,0.986768
177,102,500,0.977927
177,103,500,0.947697
177,104,500,0.876797
177,105,500,0.841288
177,106,500,0.909839
177,107,500,0.954760
177,108,500,0.970277
177,109,500,0.973699
177,110,500,0.975049
177,111,500,0.977771
177,112,500,0.981289
177,113,500,0.984198
177,114,500,0.986600
177,115,500,0.988927
177,116,500,0.990987
177,117,500,0.991506
177,118,500,0.990728
177,119,500,0.990726
177,120,500,0.990939
177,121,500,0.991033
177,122,500,0.990093
177,123,500,0.987193
177,124,500,0.984661
177,125,500,0.983718
177,126,500,0.982911
177,127,500,0.979852
177,128,500,0.973873
177,129,500,0.966161
177,130,500,0.961500
177,131,500,0.962321
177,132,500,0.968222
177,133,500,0.976283
177,134,500,0.983943
177,135,500,0.989628
177,136,500,0.991683
177,137,500,0.990467
177,138,500,0.987711
177,139,500,0.984145
177,140,500,0.979902
177,141,500,0.975591
177,142,500,0.972243
177,143,500,0.970511
177,144,500,0.971476
177,145,500,0.973711
177,146,500,0.975775
177,147,500,0.977588
177,148,500,0.979164
177,149,500,0.979725
177,150,500,0.979862
177,151,500,0.980000
177,152,500,0.980995
177,153,500,0.983159
177,154,500,0.985359
177,155,500,0.986329
177,156,500,0.986595
177,157,500,0.987458
177,158,500,0.989057
