174,268,500,0.998774
174,269,500,0.998772
174,270,500,0.998728
174,271,500,0.998775
174,272,500,0.998762
174,273,500,0.998423
174,274,500,0.997792
174,275,500,0.997724
174,276,500,0.997773
174,277,500,0.997986
174,278,500,0.998466
174,279,500,0.998796
174,280,500,0.998503
174,281,500,0.998355
174,282,500,0.998507
174,283,500,0.998596
174,284,500,0.998475
174,285,500,0.998175
174,286,500,0.998063
174,287,500,0.998254
174,288,500,0.998385
174,289,500,0.998350
174,290,500,0.998083
174,291,500,0.998138
174,292,500,0.998292
174,293,500,0.997967
174,294,500,0.997506
174,295,500,0.997323
174,296,500,0.997213
174,297,500,0.996692
174,298,500,0.995966
174,299,500,0.996255
174,300,500,0.998344
175,0,500,0.961573
175,1,500,0.947894
175,2,500,0.947557
175,3,500,0.954898
175,4,500,0.965423
175,5,500,0.971660
175,6,500,0.973796
175,7,500,0.979230
175,8,500,0.980847
175,9,500,0.982255
175,10,500,0.984725
175,11,500,0.985527
175,12,500,0.983781
175,13,500,0.978063
175,14,500,0.963727
175,15,500,0.926392
175,16,500,0.851277
175,17,500,0.852726
175,18,500,0.918469
175,19,500,0.957244
175,20,500,0.977489
175,21,500,0.985008
175,22,500,0.984582
175,23,500,0.976497
175,24,500,0.957413
175,25,500,0.936235
175,26,500,0.920209
175,27,500,0.914764
175,28,500,0.912246
175,29,500,0.898592
175,30,500,0.898882
175,31,500,0.878238
175,32,500,0.789401
175,33,500,0.842498
175,34,500,0.872539
175,35,500,0.884174
175,36,500,0.929626
175,37,500,0.941304
175,38,500,0.935573
175,39,500,0.915304
175,40,500,0.905180
175,41,500,0.915207
175,42,500,0.913001
175,43,500,0.878683
175,44,500,0.805479
175,45,500,0.802861
175,46,500,0.881650
175,47,500,0.900100
175,48,500,0.888815
175,49,500,0.892852
175,50,500,0.903487
175,51,500,0.891700
175,52,500,0.891315
175,53,500,0.933495
175,54,500,0.949807
175,55,500,0.954852
175,56,500,0.961806
175,57,500,0.944203
175,58,500,0.934913
175,59,500,0.924741
175,60,500,0.924978
175,61,500,0.951939
175,62,500,0.972803
175,63,500,0.963268
175,64,500,0.898465
175,65,500,0.860978
175,66,500,0.929903
175,67,500,0.971417
175,68,500,0.986232
175,69,500,0.991313
175,70,500,0.993934
175,71,500,0.994926
175,72,500,0.992961
175,73,500,0.990411
175,74,500,0.991564
175,75,500,0.993653
175,76,500,0.991540
175,77,500,0.991343
175,78,500,0.988999
175,79,500,0.989838
175,80,500,0.991745
175,81,500,0.992960
175,82,500,0.993021
175,83,500,0.992279
175,84,500,0.991112
175,85,500,0.990099
175,86,500,0.989312
175,87,500,0.989378
175,88,500,0.989586
175,89,500,0.990153
175,90,500,0.990203
175,91,500,0.989190
175,92,500,0.988587
175,93,500,0.987537
175,94,500,0.986031
175,95,500,0.986076
175,96,500,0.988607
175,97,500,0.991089
175,98,500,0.992386
175,99,500,0.989998
175,100,500,0.984295
175,101,500,0.972981
175,102,500,0.950462
175,103,500,0.917010
175,104,500,0.884295
175,105,500,0.915283
175,106,500,0.964463
175,107,500,0.984135
175,108,500,0.990064
175,109,500,0.991702
175,110,500,0.992163
175,111,500,0.992411
175,112,500,0.993212
175,113,500,0.993771
175,114,500,0.993501
175,115,500,0.992705
175,116,500,0.992225
175,117,500,0.991838
175,118,500,0.991733
175,119,500,0.992227
175,120,500,0.992949
175,121,500,0.992949
175,122,500,0.992750
175,123,500,0.992036
175,124,500,0.991179
175,125,500,0.991121
175,126,500,0.990786
175,127,500,0.989233
175,128,500,0.987839
175,129,500,0.988259
175,130,500,0.990098
175,131,500,0.991883
175,132,500,0.993283
175,133,500,0.993210
175,134,500,0.992968
175,135,500,0.992717
175,136,500,0.992275
175,137,500,0.991549
175,138,500,0.991433
175,139,500,0.991407
175,140,500,0.990597
175,141,500,0.989702
175,142,500,0.989267
175,143,500,0.990468
175,144,500,0.992305
175,145,500,0.994305
175,146,500,0.995339
175,147,500,0.995870
175,148,500,0.996594
175,149,500,0.997045
175,150,500,0.996493
175,151,500,0.996467
175,152,500,0.996559
175,153,500,0.996242
175,154,500,0.996131
175,155,500,0.996746
175,156,500,0.997003
175,157,500,0.996664
175,158,500,0.995760
175,159,500,0.995428
175,160,500,0.995842
175,161,500,0.996090
175,162,500,0.996068
175,163,500,0.995972
175,164,500,0.996255
175,165,500,0.996844
175,166,500,0.997586
175,167,500,0.998243
175,168,500,0.998641
175,169,500,0.998502
175,170,500,0.998233
175,171,500,0.997990
175,172,500,0.997479
175,173,500,0.998169
175,174,500,0.998780
175,175,500,0.998543
175,176,500,0.998611
175,177,500,0.998241
175,178,500,0.998102
175,179,500,0.998231
175,180,500,0.998122
175,181,500,0.997795
175,182,500,0.997903
175,183,500,0.998451
175,184,500,0.998561
175,185,500,0.998779
175,186,500,0.998791
175,187,500,0.998356
175,188,500,0.998044
175,189,500,0.997963
175,190,500,0.998032
175,191,500,0.998037
175,192,500,0.997922
175,193,500,0.998119
175,194,500,0.998265
175,195,500,0.998290
175,196,500,0.998453
175,197,500,0.998447
175,198,500,0.998416
175,199,500,0.998622
175,200,500,0.998663
175,201,500,0.998730
175,202,500,0.998831
175,203,500,0.998802
175,204,500,0.998770
175,205,500,0.998895
175,206,500,0.998806
175,207,500,0.998643
175,208,500,0.998192
175,209,500,0.997385
175,210,500,0.997026
175,211,500,0.996803
175,212,500,0.997495
175,213,500,0.998262
175,214,500,0.998096
175,215,500,0.997873
175,216,500,0.997973
175,217,500,0.998290
175,218,500,0.998584
175,219,500,0.998373
175,220,500,0.998544
175,221,500,0.999189
175,222,500,0.999273
175,223,500,0.998822
175,224,500,0.998473
175,225,500,0.998378
175,226,500,0.998284
175,227,500,0.998668
175,228,500,0.998797
175,229,500,0.998773
175,230,500,0.998771
175,231,500,0.998582
175,232,500,0.998297
175,233,500,0.998258
175,234,500,0.997916
175,235,500,0.997605
175,236,500,0.997417
175,237,500,0.998167
175,238,500,0.998739
175,239,500,0.998819
175,240,500,0.998835
175,241,500,0.998723
175,242,500,0.998617
175,243,500,0.998446
175,244,500,0.998359
175,245,500,0.998261
175,246,500,0.998664
175,247,500,0.999016
175,248,500,0.998831
175,249,500,0.998829
175,250,500,0.998828
175,251,500,0.998988
175,252,500,0.998885
175,253,500,0.998840
175,254,500,0.998820
175,255,500,0.998741
175,256,500,0.998784
175,257,500,0.998515
175,258,500,0.998340
175,259,500,0.998642
175,260,500,0.998185
175,261,500,0.997950
175,262,500,0.998414
175,263,500,0.998700
175,264,500,0.998495
175,265,500,0.998101
175,266,500,0.998168
175,267,500,0.998349
175,268,500,0.998486
175,269,500,0.998627
175,270,500,0.998606
175,271,500,0.998753
175,272,500,0.998772
175,273,500,0.998430
175,274,500,0.997964
175,275,500,0.997767
175,276,500,0.997714
175,277,500,0.997941
175,278,500,0.998414
175,279,500,0.998697
175,280,500,0.998283
175,281,500,0.998357
175,282,500,0.998761
175,283,500,0.998845
175,284,500,0.998660
175,285,500,0.998279
175,286,500,0.998185
175,287,500,0.998342
175,288,500,0.998484
175,289,500,0.998480
175,290,500,0.998203
175,291,500,0.998040
175,292,500,0.998148
175,293,500,0.997943
175,294,500,0.997407
175,295,500,0.997370
175,296,500,0.997066
175,297,500,0.996465
175,298,500,0.995525
175,299,500,0.995712
175,300,500,0.997980
176,0,500,0.935130
176,1,500,0.924621
176,2,500,0.939727
176,3,500,0.960415
176,4,500,0.974328
176,5,500,0.980127
176,6,500,0.982193
176,7,500,0.983965
176,8,500,0.981350
176,9,500,0.981821
176,10,500,0.985350
176,11,500,0.986487
176,12,500,0.986394
176,13,500,0.982634
176,14,500,0.970092
176,15,500,0.943361
176,16,500,0.886511
176,17,500,0.858567
176,18,500,0.903830
176,19,500,0.946002
176,20,500,0.969822
176,21,500,0.982539
176,22,500,0.985291
176,23,500,0.981881
176,24,500,0.969004
176,25,500,0.943262
176,26,500,0.919494
176,27,500,0.910394
176,28,500,0.899874
176,29,500,0.891714
176,30,500,0.900593
176,31,500,0.908541
176,32,500,0.831142
176,33,500,0.836524
176,34,500,0.869158
176,35,500,0.864631
176,36,500,0.905641
176,37,500,0.925213
176,38,500,0.933778
176,39,500,0.924985
176,40,500,0.908461
176,41,500,0.907309
176,42,500,0.903772
176,43,500,0.876661
176,44,500,0.791270
176,45,500,0.721582
176,46,500,0.812942
176,47,500,0.860503
176,48,500,0.854602
176,49,500,0.872917
176,50,500,0.903098
176,51,500,0.910039
176,52,500,0.911181
176,53,500,0.937320
176,54,500,0.947707
176,55,500,0.954008
176,56,500,0.963574
176,57,500,0.945256
176,58,500,0.933559
176,59,500,0.909876
176,60,500,0.902738
176,61,500,0.948336
176,62,500,0.976760
176,63,500,0.964758
176,64,500,0.880885
176,65,500,0.820088
176,66,500,0.916706
176,67,500,0.968525
176,68,500,0.985010
176,69,500,0.989914
176,70,500,0.992256
176,71,500,0.993018
176,72,500,0.991288
176,73,500,0.990131
176,74,500,0.991470
176,75,500,0.993087
176,76,500,0.992841
176,77,500,0.990396
176,78,500,0.988101
176,79,500,0.989380
176,80,500,0.991888
176,81,500,0.993230
176,82,500,0.993749
176,83,500,0.992538
176,84,500,0.992366
176,85,500,0.990949
176,86,500,0.989852
176,87,500,0.989096
176,88,500,0.989162
176,89,500,0.989905
176,90,500,0.990409
176,91,500,0.990165
176,92,500,0.989770
176,93,500,0.989547
176,94,500,0.989244
176,95,500,0.990024
176,96,500,0.990406
176,97,500,0.994013
176,98,500,0.994783
176,99,500,0.993660
176,100,500,0.989938
176,101,500,0.981407
176,102,500,0.964203
176,103,500,0.931846
176,104,500,0.883519
176,105,500,0.900963
176,106,500,0.957557
176,107,500,0.982293
176,108,500,0.989813
176,109,500,0.991544
176,110,500,0.991932
176,111,500,0.992407
176,112,500,0.993209
176,113,500,0.994126
176,114,500,0.994501
176,115,500,0.994278
176,116,500,0.993723
176,117,500,0.992818
176,118,500,0.991966
176,119,500,0.992502
176,120,500,0.993329
176,121,500,0.993239
176,122,500,0.992520
176,123,500,0.990965
176,124,500,0.989653
176,125,500,0.989307
176,126,500,0.989057
176,127,500,0.987539
176,128,500,0.985194
176,129,500,0.983434
176,130,500,0.983192
176,131,500,0.984974
176,132,500,0.987908
176,133,500,0.990237
176,134,500,0.991739
176,135,500,0.992725
176,136,500,0.992761
176,137,500,0.992089
176,138,500,0.991692
176,139,500,0.991655
176,140,500,0.991412
176,141,500,0.990926
176,142,500,0.990748
176,143,500,0.991286
176,144,500,0.992247
176,145,500,0.993275
176,146,500,0.993801
176,147,500,0.994336
176,148,500,0.995082
176,149,500,0.995524
176,150,500,0.995488
176,151,500,0.995369
176,152,500,0.995563
176,153,500,0.995144
176,154,500,0.994699
176,155,500,0.995168
176,156,500,0.996062
176,157,500,0.996813
176,158,500,0.997142
176,159,500,0.996917
176,160,500,0.996997
176,161,500,0.996939
176,162,500,0.996735
176,163,500,0.996397
176,164,500,0.995891
176,165,500,0.995806
176,166,500,0.996343
176,167,500,0.997165
176,168,500,0.997929
176,169,500,0.998012
176,170,500,0.997937
176,171,500,0.997716
176,172,500,0.997024
176,173,500,0.997882
176,174,500,0.998594
176,175,500,0.998685
176,176,500,0.998596
176,177,500,0.998253
176,178,500,0.998049
176,179,500,0.998081
176,180,500,0.997983
176,181,500,0.997626
176,182,500,0.997666
176,183,500,0.998163
176,184,500,0.998448
176,185,500,0.998666
176,186,500,0.998691
176,187,500,0.998380
176,188,500,0.998139
176,189,500,0.998013
176,190,500,0.998098
176,191,500,0.998249
176,192,500,0.998278
176,193,500,0.998453
176,194,500,0.998632
176,195,500,0.998544
176,196,500,0.998517
176,197,500,0.998526
176,198,500,0.998662
176,199,500,0.998808
176,200,500,0.998786
176,201,500,0.998918
176,202,500,0.999013
176,203,500,0.998863
176,204,500,0.998788
176,205,500,0.998898
176,206,500,0.998829
176,207,500,0.998511
176,208,500,0.998114
176,209,500,0.997462
176,210,500,0.996967
176,211,500,0.996675
176,212,500,0.997399
176,213,500,0.998230
176,214,500,0.998249
176,215,500,0.997956
176,216,500,0.998030
176,217,500,0.998192
176,218,500,0.998395
176,219,500,0.998065
176,220,500,0.998222
176,221,500,0.998748
176,222,500,0.998787
176,223,500,0.998456
176,224,500,0.998232
176,225,500,0.998138
176,226,500,0.998150
176,227,500,0.998530
176,228,500,0.998664
176,229,500,0.998764
176,230,500,0.998719
176,231,500,0.998587
176,232,500,0.998282
176,233,500,0.998273
176,234,500,0.998185
176,235,500,0.997899
176,236,500,0.997652
176,237,500,0.998159
176,238,500,0.998656
176,239,500,0.998728
176,240,500,0.998732
176,241,500,0.998730
176,242,500,0.998678
176,243,500,0.998654
176,244,500,0.998508
176,245,500,0.997958
176,246,500,0.998053
176,247,500,0.998568
176,248,500,0.998474
176,249,500,0.998427
176,250,500,0.998505
176,251,500,0.998744
176,252,500,0.998895
176,253,500,0.998960
176,254,500,0.998793
176,255,500,0.998664
176,256,500,0.998910
176,257,500,0.998680
176,258,500,0.998551
176,259,500,0.998856
176,260,500,0.998422
176,261,500,0.998377
176,262,500,0.998924
176,263,500,0.998750
176,264,500,0.998252
176,265,500,0.997651
176,266,500,0.997753
176,267,500,0.998110
176,268,500,0.998304
176,269,500,0.998472
176,270,500,0.998532
176,271,500,0.998695
176,272,500,0.998715
176,273,500,0.998379
176,274,500,0.997960
176,275,500,0.997611
176,276,500,0.997526
176,277,500,0.998035
176,278,500,0.998492
176,279,500,0.998763
176,280,500,0.998367
176,281,500,0.998608
176,282,500,0.999027
176,283,500,0.998901
176,284,500,0.998821
176,285,500,0.998414
176,286,500,0.998405
176,287,500,0.998467
176,288,500,0.998559
176,289,500,0.998456
176,290,500,0.998197
176,291,500,0.998142
176,292,500,0.998138
176,293,500,0.997868
176,294,500,0.997362
176,295,500,0.997083
176,296,500,0.996767
176,297,500,0.996095
176,298,500,0.995092
176,299,500,0.994942
176,300,500,0.997548
177,0,500,0.938191
177,1,500,0.933716
177,2,500,0.955612
177,3,500,0.973177
177,4,500,0.981119
177,5,500,0.985557
177,6,500,0.986711
177,7,500,0.982844
177,8,500,0.976435
177,9,500,0.977839
177,10,500,0.981973
177,11,500,0.983319
177,12,500,0.983621
177,13,500,0.980704
177,14,500,0.971431
177,15,500,0.953585
177,16,500,0.914597
177,17,500,0.879605
177,18,500,0.902798
177,19,500,0.942067
177,20,500,0.965326
177,21,500,0.978578
177,22,500,0.982792
177,23,500,0.982100
177,24,500,0.973956
177,25,500,0.951016
177,26,500,0.924745
177,27,500,0.911555
177,28,500,0.891899
177,29,500,0.888556
177,30,500,0.908796
177,31,500,0.936409
177,32,500,0.889327
177,33,500,0.815126
177,34,500,0.837913
177,35,500,0.850521
177,36,500,0.884762
177,37,500,0.915010
177,38,500,0.932407
177,39,500,0.927481
177,40,500,0.899752
177,41,500,0.886919
177,42,500,0.882006
177,43,500,0.858895
177,44,500,0.782550
177,45,500,0.674140
177,46,500,0.739374
177,47,500,0.808264
177,48,500,0.842414
177,49,500,0.893036
177,50,500,0.924000
177,51,500,0.928757
177,52,500,0.929460
177,53,500,0.938726
177,54,500,0.933981
177,55,500,0.943486
177,56,500,0.959728
177,57,500,0.943472
177,58,500,0.926447
177,59,500,0.886683
177,60,500,0.883927
177,61,500,0.948159
177,62,500,0.981387
177,63,500,0.964765
177,64,500,0.856929
177,65,500,0.772695
177,66,500,0.901487
177,67,500,0.963594
177,68,500,0.982943
177,69,500,0.987766
177,70,500,0.989455
177,71,500,0.989498
177,72,500,0.988695
177,73,500,0.988800
177,74,500,0.990339
177,75,500,0.991296
177,76,500,0.991308
177,77,500,0.989013
177,78,500,0.987249
177,79,500,0.989643
177,80,500,0.992587
177,81,500,0.993806
177,82,500,0.994199
177,83,500,0.994538
177,84,500,0.993641
177,85,500,0.992252
177,86,500,0.990959
177,87,500,0.989955
177,88,500,0.989916
177,89,500,0.990805
177,90,500,0.992076
177,91,500,0.992500
177,92,500,0.992302
177,93,500,0.992117
177,94,500,0.992287
177,95,500,0.993016
177,96,500,0.994295
177,97,500,0.995054
177,98,500,0.995491
177,99,500,0.994824
177,100,500,0.992373
177,101,500,0.986822
177,102,500,0.974110
177,103,500,0.941885
177,104,500,0.879544
177,105,500,0.882632
177,106,500,0.949677
177,107,500,0.980191
177,108,500,0.989652
177,109,500,0.992118
177,110,500,0.992834
177,111,500,0.992899
177,112,500,0.993485
177,113,500,0.993838
177,114,500,0.994435
177,115,500,0.995009
177,116,500,0.995252
177,117,500,0.994338
177,118,500,0.993318
177,119,500,0.993862
177,120,500,0.994622
177,121,500,0.994387
177,122,500,0.993859
177,123,500,0.992355
177,124,500,0.990881
177,125,500,0.990307
177,126,500,0.990007
177,127,500,0.988696
177,128,500,0.986341
177,129,500,0.983487
177,130,500,0.981557
177,131,500,0.981231
177,132,500,0.982406
177,133,500,0.984636
177,134,500,0.987408
177,135,500,0.990897
177,136,500,0.993194
177,137,500,0.993502
177,138,500,0.993194
177,139,500,0.992641
177,140,500,0.992191
177,141,500,0.992027
177,142,500,0.992183
177,143,500,0.992572
177,144,500,0.993146
177,145,500,0.993280
177,146,500,0.993071
177,147,500,0.993021
177,148,500,0.993260
177,149,500,0.993495
177,150,500,0.993693
177,151,500,0.993582
177,152,500,0.993871
177,153,500,0.993861
177,154,500,0.993474
177,155,500,0.993631
177,156,500,0.994200
177,157,500,0.995133
177,158,500,0.996458
177,159,500,0.996814
177,160,500,0.997347
177,161,500,0.997727
177,162,500,0.997687
177,163,500,0.997659
177,164,500,0.997104
177,165,500,0.996566
177,166,500,0.996376
177,167,500,0.996746
177,168,500,0.997513
177,169,500,0.997615
177,170,500,0.997491
177,171,500,0.997299
177,172,500,0.996694
177,173,500,0.997557
177,174,500,0.998317
177,175,500,0.998607
177,176,500,0.998454
177,177,500,0.998187
177,178,500,0.998077
177,179,500,0.998083
177,180,500,0.998070
177,181,500,0.997858
177,182,500,0.997821
177,183,500,0.998047
177,184,500,0.998244
177,185,500,0.998331
177,186,500,0.998378
177,187,500,0.998278
177,188,500,0.998133
177,189,500,0.998000
177,190,500,0.997998
177,191,500,0.998098
177,192,500,0.998152
177,193,500,0.998375
177,194,500,0.998727
177,195,500,0.998637
177,196,500,0.998770
177,197,500,0.998946
177,198,500,0.998981
177,199,500,0.998982
177,200,500,0.998862
177,201,500,0.999019
177,202,500,0.999155
177,203,500,0.998982
177,204,500,0.998979
177,205,500,0.999083
177,206,500,0.999057
177,207,500,0.998769
177,208,500,0.998571
177,209,500,0.998119
177,210,500,0.997352
177,211,500,0.996903
177,212,500,0.997507
177,213,500,0.998457
177,214,500,0.998550
177,215,500,0.998100
177,216,500,0.998171
177,217,500,0.998294
177,218,500,0.998363
177,219,500,0.997994
177,220,500,0.998223
177,221,500,0.998578
177,222,500,0.998484
177,223,500,0.998485
177,224,500,0.998574
177,225,500,0.998496
177,226,500,0.998416
177,227,500,0.998675
177,228,500,0.998505
177,229,500,0.998591
177,230,500,0.998734
177,231,500,0.998717
177,232,500,0.998387
177,233,500,0.998355
177,234,500,0.998419
177,235,500,0.998014
177,236,500,0.997366
177,237,500,0.997653
177,238,500,0.998230
177,239,500,0.998519
177,240,500,0.998569
177,241,500,0.998585
177,242,500,0.998554
177,243,500,0.998565
177,244,500,0.998725
177,245,500,0.998311
177,246,500,0.998022
177,247,500,0.998428
177,248,500,0.998403
177,249,500,0.998296
177,250,500,0.998258
177,251,500,0.998651
177,252,500,0.998815
177,253,500,0.998831
177,254,500,0.998616
177,255,500,0.998793
177,256,500,0.999105
177,257,500,0.998813
177,258,500,0.998627
177,259,500,0.999175
177,260,500,0.998849
177,261,500,0.998780
177,262,500,0.998973
177,263,500,0.998597
177,264,500,0.997991
177,265,500,0.997341
177,266,500,0.997343
177,267,500,0.997781
177,268,500,0.997956
177,269,500,0.998097
177,270,500,0.998254
177,271,500,0.998517
177,272,500,0.998588
177,273,500,0.998361
177,274,500,0.997790
177,275,500,0.997144
177,276,500,0.997237
177,277,500,0.997976
177,278,500,0.998521
177,279,500,0.998765
177,280,500,0.998546
177,281,500,0.998867
177,282,500,0.999094
177,283,500,0.998914
177,284,500,0.998849
177,285,500,0.998596
177,286,500,0.998544
177,287,500,0.998465
177,288,500,0.998496
177,289,500,0.998399
177,290,500,0.998224
177,291,500,0.998037
177,292,500,0.997820
177,293,500,0.997664
177,294,500,0.997008
177,295,500,0.996584
177,296,500,0.996292
177,297,500,0.995645
177,298,500,0.994468
177,299,500,0.993523
177,300,500,0.996578
178,0,500,0.961374
178,1,500,0.955037
178,2,500,0.967536
178,3,500,0.975883
178,4,500,0.979348
178,5,500,0.984375
178,6,500,0.985661
178,7,500,0.979589
178,8,500,0.973749
178,9,500,0.977582
178,10,500,0.982365
178,11,500,0.982818
178,12,500,0.982684
178,13,500,0.980570
178,14,500,0.973550
178,15,500,0.960208
178,16,500,0.937474
178,17,500,0.908736
178,18,500,0.914411
178,19,500,0.946178
178,20,500,0.964227
178,21,500,0.973191
178,22,500,0.976222
178,23,500,0.974900
178,24,500,0.969691
178,25,500,0.955828
178,26,500,0.935719
178,27,500,0.917659
178,28,500,0.900165
178,29,500,0.909541
178,30,500,0.924339
178,31,500,0.949423
178,32,500,0.933840
178,33,500,0.853371
178,34,500,0.823161
178,35,500,0.840803
178,36,500,0.872663
178,37,500,0.909158
178,38,500,0.928473
178,39,500,0.917878
178,40,500,0.876413
178,41,500,0.858309
178,42,500,0.872455
178,43,500,0.876170
178,44,500,0.831097
178,45,500,0.737118
178,46,500,0.724480
178,47,500,0.763527
178,48,500,0.852791
178,49,500,0.927266
178,50,500,0.946634
178,51,500,0.942256
178,52,500,0.943111
178,53,500,0.945956
178,54,500,0.932513
178,55,500,0.944300
178,56,500,0.964680
178,57,500,0.953775
178,58,500,0.932342
178,59,500,0.869137
178,60,500,0.875578
178,61,500,0.952107
178,62,500,0.984574
178,63,500,0.961670
178,64,500,0.821693
178,65,500,0.735386
178,66,500,0.892082
178,67,500,0.959491
178,68,500,0.980476
178,69,500,0.985597
178,70,500,0.986975
178,71,500,0.986793
178,72,500,0.986049
178,73,500,0.986475
178,74,500,0.987952
178,75,500,0.989395
178,76,500,0.990031
178,77,500,0.988469
178,78,500,0.987572
178,79,500,0.990425
178,80,500,0.993160
178,81,500,0.994200
178,82,500,0.994285
178,83,500,0.993931
178,84,500,0.993084
178,85,500,0.992052
178,86,500,0.991741
178,87,500,0.991492
178,88,500,0.991634
178,89,500,0.992173
178,90,500,0.993109
178,91,500,0.993661
178,92,500,0.993466
178,93,500,0.993113
178,94,500,0.992868
178,95,500,0.992914
178,96,500,0.993381
178,97,500,0.993891
178,98,500,0.994545
178,99,500,0.994491
178,100,500,0.993102
178,101,500,0.989593
178,102,500,0.980877
178,103,500,0.951289
178,104,500,0.874577
178,105,500,0.857189
178,106,500,0.940443
178,107,500,0.976931
178,108,500,0.989238
178,109,500,0.992521
178,110,500,0.993719
178,111,500,0.993553
178,112,500,0.993363
178,113,500,0.993348
178,114,500,0.993725
178,115,500,0.994671
178,116,500,0.995277
178,117,500,0.995013
178,118,500,0.994492
178,119,500,0.995083
178,120,500,0.995641
178,121,500,0.995623
178,122,500,0.996098
178,123,500,0.995698
178,124,500,0.995103
178,125,500,0.994782
178,126,500,0.994305
178,127,500,0.993261
178,128,500,0.991354
178,129,500,0.988611
178,130,500,0.985493
178,131,500,0.983346
178,132,500,0.982639
178,133,500,0.982226
178,134,500,0.983220
178,135,500,0.987127
178,136,500,0.990663
178,137,500,0.993210
178,138,500,0.994184
178,139,500,0.994042
178,140,500,0.993725
178,141,500,0.993167
178,142,500,0.992731
178,143,500,0.992949
178,144,500,0.993399
178,145,500,0.993560
178,146,500,0.993390
178,147,500,0.993086
178,148,500,0.992787
178,149,500,0.992390
178,150,500,0.992419
178,151,500,0.992171
178,152,500,0.992249
178,153,500,0.992011
178,154,500,0.991069
178,155,500,0.991126
178,156,500,0.991794
178,157,500,0.993079
178,158,500,0.994882
178,159,500,0.995799
178,160,500,0.996481
178,161,500,0.997018
178,162,500,0.997233
178,163,500,0.997350
178,164,500,0.997231
178,165,500,0.997096
178,166,500,0.996941
178,167,500,0.996847
178,168,500,0.997507
178,169,500,0.997668
178,170,500,0.997567
178,171,500,0.997173
178,172,500,0.996549
178,173,500,0.997373
178,174,500,0.998054
178,175,500,0.998373
178,176,500,0.998089
178,177,500,0.998004
178,178,500,0.997855
178,179,500,0.998026
178,180,500,0.998174
178,181,500,0.998269
178,182,500,0.998203
178,183,500,0.998165
178,184,500,0.998207
178,185,500,0.998225
178,186,500,0.998328
178,187,500,0.998361
178,188,500,0.998067
178,189,500,0.997916
178,190,500,0.997734
178,191,500,0.997805
178,192,500,0.997836
178,193,500,0.998101
178,194,500,0.998551
178,195,500,0.998640
178,196,500,0.998908
178,197,500,0.999011
178,198,500,0.999034
178,199,500,0.999009
178,200,500,0.998760
178,201,500,0.998849
178,202,500,0.999011
178,203,500,0.998908
178,204,500,0.999005
178,205,500,0.999074
178,206,500,0.999085
178,207,500,0.998862
178,208,500,0.998867
178,209,500,0.998552
178,210,500,0.997759
178,211,500,0.997352
178,212,500,0.997890
178,213,500,0.998667
178,214,500,0.998734
178,215,500,0.998328
178,216,500,0.998346
178,217,500,0.998545
178,218,500,0.998565
178,219,500,0.998260
178,220,500,0.998653
178,221,500,0.998853
178,222,500,0.998656
178,223,500,0.998888
178,224,500,0.999036
178,225,500,0.998815
178,226,500,0.998704
178,227,500,0.998716
178,228,500,0.998411
178,229,500,0.998641
178,230,500,0.998885
178,231,500,0.998938
178,232,500,0.998644
178,233,500,0.998557
178,234,500,0.998573
178,235,500,0.998201
178,236,500,0.997491
178,237,500,0.997299
178,238,500,0.997450
178,239,500,0.997474
178,240,500,0.997470
178,241,500,0.997693
178,242,500,0.997850
178,243,500,0.997845
178,244,500,0.997885
178,245,500,0.998022
178,246,500,0.997998
178,247,500,0.998299
178,248,500,0.998286
178,249,500,0.998125
178,250,500,0.998362
178,251,500,0.998889
178,252,500,0.998997
178,253,500,0.998741
178,254,500,0.998490
178,255,500,0.998843
178,256,500,0.999273
178,257,500,0.998747
178,258,500,0.998722
178,259,500,0.999183
178,260,500,0.998929
178,261,500,0.998843
178,262,500,0.998702
178,263,500,0.998253
178,264,500,0.997611
178,265,500,0.996958
178,266,500,0.997050
178,267,500,0.997479
178,268,500,0.997779
178,269,500,0.997915
178,270,500,0.998153
178,271,500,0.998435
178,272,500,0.998534
178,273,500,0.998313
178,274,500,0.997324
178,275,500,0.996372
178,276,500,0.996807
178,277,500,0.997705
178,278,500,0.998378
178,279,500,0.998711
178,280,500,0.998611
178,281,500,0.998800
178,282,500,0.998909
178,283,500,0.998764
178,284,500,0.998736
178,285,500,0.998537
178,286,500,0.998437
178,287,500,0.998334
178,288,500,0.998459
178,289,500,0.998243
178,290,500,0.998098
178,291,500,0.997782
178,292,500,0.997569
178,293,500,0.997061
178,294,500,0.996592
178,295,500,0.996247
178,296,500,0.995753
178,297,500,0.994657
178,298,500,0.993328
178,299,500,0.991592
178,300,500,0.995252
179,0,500,0.959528
179,1,500,0.953046
179,2,500,0.962770
179,3,500,0.972936
179,4,500,0.976726
179,5,500,0.978047
179,6,500,0.977995
179,7,500,0.973615
179,8,500,0.972421
179,9,500,0.979245
179,10,500,0.984953
179,11,500,0.985263
179,12,500,0.986637
179,13,500,0.986327
179,14,500,0.981213
179,15,500,0.970204
179,16,500,0.953899
179,17,500,0.933776
179,18,500,0.927850
179,19,500,0.946556
179,20,500,0.960588
179,21,500,0.967145
179,22,500,0.970482
179,23,500,0.968942
179,24,500,0.965596
179,25,500,0.961243
179,26,500,0.949170
179,27,500,0.932105
179,28,500,0.916271
179,29,500,0.927397
179,30,500,0.930844
179,31,500,0.943978
179,32,500,0.948191
179,33,500,0.906016
179,34,500,0.862472
